user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
9816c1990dce27f15b3d9d1bc0eb8a39,f52411b549236c64cbfad398527b06f0,2017-10-01 17:54:12,103.971085,30.75381,2017-10-01 17:54:23,103.971148,30.75372,11.659547135104413
83e50a3680879ec507b135829a1bdb4b,f52411b549236c64cbfad398527b06f0,2017-10-01 16:14:50,103.958879,30.698076,2017-10-01 16:15:14,103.958903,30.698089,2.713651413292928
a44bf888ca9c679ac69572f481a8548a,f52411b549236c64cbfad398527b06f0,2017-10-01 19:42:37,104.023352,30.680161,2017-10-01 19:43:20,104.023393,30.680204,6.1774001572090445
f85fe8cfd754fce2292bd353077f3708,f52411b549236c64cbfad398527b06f0,2017-10-01 01:09:29,104.100418,30.619382,2017-10-01 01:11:43,104.100416,30.619408,2.888808373582034
12ef8ce4445cdd1a64b076447449929a,f52411b549236c64cbfad398527b06f0,2017-10-01 08:54:53,103.840488,30.651528,2017-10-01 09:02:18,103.844145,30.649532,414.5299194745143
299772067723a4aec4f002d9a02c522a,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:00:50,103.982485,30.70564,2017-10-01 13:02:56,103.982457,30.705671,4.359620975317087
2f3fdf05cce5dab7604cc149b44648a6,f52411b549236c64cbfad398527b06f0,2017-10-01 16:18:37,104.029621,30.714774,2017-10-01 16:25:41,104.029778,30.714806,15.451398597895295
a48fd8304a9cba329b85fe3302e172f7,f52411b549236c64cbfad398527b06f0,2017-10-01 14:38:23,104.089394,30.711109,2017-10-01 15:42:02,104.089248,30.711117,14.013574207286872
6a6fa353a0ecfcf6a46825ee760b2aa0,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:54:14,103.979756,30.71502,2017-10-01 22:54:46,103.979764,30.715013,1.0906271450165037
1b434d5ae54920843a70d9cc56e93d24,f52411b549236c64cbfad398527b06f0,2017-10-01 05:34:04,103.879095,30.595526,2017-10-01 06:02:40,103.87909,30.595528,0.5283049841549294
4f8633d33120a35a2994a7f81142e902,f52411b549236c64cbfad398527b06f0,2017-10-01 22:10:47,104.244369,30.536444,2017-10-01 22:11:28,104.244462,30.536376,11.682390897024291
139f69ce080e88f9d1c37eab4cf8edd4,f52411b549236c64cbfad398527b06f0,2017-10-01 10:53:37,103.999111,30.567273,2017-10-01 10:54:46,103.999106,30.567278,0.7330330291987335
f1398187824b00232ed9e0eebeac7d39,f52411b549236c64cbfad398527b06f0,2017-10-01 15:34:45,103.824199,30.722541,2017-10-01 15:40:42,103.82734,30.720123,402.9532016001486
0f717d202a2b15b627a4e9ddef132f2c,f52411b549236c64cbfad398527b06f0,2017-10-01 12:55:10,103.967595,30.56486,2017-10-01 12:57:11,103.967917,30.564787,31.933646813150503
ffca398df67f46fadf7565a461d852ad,f52411b549236c64cbfad398527b06f0,2017-10-01 20:11:09,104.091144,30.656141,2017-10-01 20:12:08,104.101998,30.660694,1156.2727999609874
c9ad88b39462915038777b41e19fd841,f52411b549236c64cbfad398527b06f0,2017-10-01 16:17:51,104.126743,30.673516,2017-10-01 16:24:15,104.126736,30.673518,0.7064922480644548
663ae0f3171aa62a7a8f96e287f11039,f52411b549236c64cbfad398527b06f0,2017-10-01 09:17:09,103.927025,30.562641,2017-10-01 09:22:52,103.92699,30.562689,6.292209220699572
f8a3dca01fac17cca3abb250e68b59a6,f52411b549236c64cbfad398527b06f0,2017-10-01 09:11:38,103.833324,30.731235,2017-10-01 09:16:24,103.833249,30.731179,9.494087820873713
f05e02c2c22892edacd50dbf8f23458b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:20:12,104.014281,30.652211,2017-10-01 17:21:29,104.014339,30.652296,10.941007698857264
9fdc82badd97254af3751eaefc40015d,f52411b549236c64cbfad398527b06f0,2017-10-01 12:33:32,104.037689,30.688042,2017-10-01 12:33:38,104.037699,30.688026,2.016057011767164
d7f57ff72a4cf8c391961ea6b78b1439,24128e85e41d2d37218f2a01b6817a81,2017-10-01 05:20:35,104.123265,30.672784,2017-10-01 05:20:41,104.123232,30.672814,4.589354529156789
1c6d1354abe14d471b7cb69a92c0d77f,f52411b549236c64cbfad398527b06f0,2017-10-01 03:06:25,104.196248,30.58479,2017-10-01 03:31:53,104.196213,30.584766,4.283579853051827
a2510958677701de2896e3121af8eb1a,f52411b549236c64cbfad398527b06f0,2017-10-01 05:13:46,104.10859,30.946244,2017-10-01 05:34:20,104.108578,30.946248,1.2294614036346312
cfe72fd442b1ec3c8d8e59409b10dc02,f52411b549236c64cbfad398527b06f0,2017-10-01 11:50:00,103.99846,30.607673,2017-10-01 12:02:30,103.994086,30.600903,859.796340308167
8091152b2b0f753c268fccec125bfc59,f52411b549236c64cbfad398527b06f0,2017-10-01 15:01:16,103.964227,30.698583,2017-10-01 15:01:43,103.964229,30.698616,3.663535906682056
50a036f8cbd074a10dec9a286ca805b3,f52411b549236c64cbfad398527b06f0,2017-10-01 13:13:20,104.259495,30.548686,2017-10-01 13:16:23,104.259527,30.548621,7.83289218680208
661166fb452babb180fb03334ebf76bc,f52411b549236c64cbfad398527b06f0,2017-10-01 15:38:51,104.097051,30.620465,2017-10-01 15:43:28,104.097043,30.620459,1.0152915728305292
4e65b64362152cfcd8fddda6107983bf,f52411b549236c64cbfad398527b06f0,2017-10-01 08:24:46,104.047334,30.639582,2017-10-01 08:38:36,104.047818,30.638895,89.18245923098571
0a6eb72f44a6450fe9f7d19f3b5cdf91,f52411b549236c64cbfad398527b06f0,2017-10-01 13:25:50,103.911535,30.573647,2017-10-01 13:27:10,103.912021,30.57351,49.03196369068199
be7b7b32fcccf110bd2ca1fcbc9e7d16,f52411b549236c64cbfad398527b06f0,2017-10-01 19:16:55,104.60399,30.733166,2017-10-01 19:18:12,104.603542,30.733139,43.00888106470887
34fc396a6999588829f14e106f59d490,f52411b549236c64cbfad398527b06f0,2017-10-01 20:53:31,104.154521,30.882818,2017-10-01 21:26:59,104.154549,30.882881,7.4802211367988765
135dd4428a786723b72fc6580fafd196,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:24:47,103.954224,30.669692,2017-10-01 09:17:45,103.954244,30.669716,3.2791750087278477
5033d8f57bdda60a6bdba0bc553605c5,f52411b549236c64cbfad398527b06f0,2017-10-01 17:09:51,104.021164,30.639065,2017-10-01 17:16:14,104.023403,30.643979,585.5371664387039
0b35adc3c0feaac7d0a806deabc29064,f52411b549236c64cbfad398527b06f0,2017-10-01 17:13:07,104.00041,30.674324,2017-10-01 17:14:06,104.000385,30.674312,2.7402864235995747
f8bd3d24eec83accc658954767351cfb,f52411b549236c64cbfad398527b06f0,2017-10-01 13:56:24,104.031623,30.691972,2017-10-01 13:56:34,104.031626,30.691976,0.528459701459425
7a56ac24711cc72421839a46056e60ef,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:26:09,104.000217,30.67649,2017-10-01 11:26:14,103.999849,30.676039,61.184098588346274
3f84c872c8c5f721427eb106e129b325,f52411b549236c64cbfad398527b06f0,2017-10-01 21:35:30,104.080749,30.655848,2017-10-01 21:35:50,104.080879,30.656114,32.013936421148166
b3e6384133ad55361404b851c4357b6f,f52411b549236c64cbfad398527b06f0,2017-10-01 08:54:25,103.875711,30.678202,2017-10-01 09:06:18,103.871767,30.679219,394.3857722712706
25c793dcced7ac554271bcdac6ff3d26,f52411b549236c64cbfad398527b06f0,2017-10-01 18:50:18,104.111955,30.716084,2017-10-01 18:56:10,104.111932,30.716055,3.8974677783664737
064d337c708636fde5ad45004cf86827,f52411b549236c64cbfad398527b06f0,2017-10-01 17:56:54,104.118218,30.646604,2017-10-01 17:57:03,104.115204,30.645991,296.7921919931875
89396ee950cd14ba0956d958e696602c,f52411b549236c64cbfad398527b06f0,2017-10-01 12:58:51,104.092805,30.551518,2017-10-01 13:43:38,104.092805,30.551296,24.61131675444864
89bd7e18dd8d75ad5f2c61e877c80356,f52411b549236c64cbfad398527b06f0,2017-10-01 17:36:14,103.840368,30.698741,2017-10-01 17:36:31,103.84735,30.692224,984.6135769676796
ddccdcf5a80576f32ab32f453e131634,f52411b549236c64cbfad398527b06f0,2017-10-01 06:21:42,103.831005,30.575111,2017-10-01 06:26:20,103.831013,30.575102,1.258740758323266
2f276a972cfd1cb306b9848c6e593b04,f52411b549236c64cbfad398527b06f0,2017-10-01 09:57:31,103.954353,30.831961,2017-10-01 09:58:51,103.954345,30.831926,3.9550923746407407
e013599fc045c01fbf7557ca6efebf9f,f52411b549236c64cbfad398527b06f0,2017-10-01 15:05:17,104.070903,30.656739,2017-10-01 15:12:31,104.070583,30.656554,36.89605185694066
7cf46d8d96c905855f46cb7e0a92105d,f52411b549236c64cbfad398527b06f0,2017-10-01 11:21:22,103.997155,30.649316,2017-10-01 11:22:46,103.998444,30.650052,148.0645185086746
d162df33ba444ef0e939ac145a366038,f52411b549236c64cbfad398527b06f0,2017-10-01 10:14:28,104.141587,30.649533,2017-10-01 10:25:46,104.130288,30.647527,1105.637465700976
0104371ae3ea44f668e01d84fe8b04f2,f52411b549236c64cbfad398527b06f0,2017-10-01 16:45:53,104.161482,30.823328,2017-10-01 16:46:05,104.161492,30.823345,2.113686020195025
199937f78ead1bc1f7e59855f40d6aa3,f52411b549236c64cbfad398527b06f0,2017-10-01 13:19:52,104.152651,30.626797,2017-10-01 13:37:31,104.152587,30.626847,8.269001165442523
0ecd4a6732f6084b15ee2eefa2f8a2e0,f52411b549236c64cbfad398527b06f0,2017-10-01 16:38:37,104.076819,30.609619,2017-10-01 16:39:00,104.07666,30.609514,19.18241486750269
c832d49f1ebfaea56e095bfba23f0a27,f52411b549236c64cbfad398527b06f0,2017-10-01 11:01:33,103.842269,30.691809,2017-10-01 11:02:04,103.84227,30.691789,2.219352690316092
4afb8d1aeabeee16a1aace48d927c8b0,f52411b549236c64cbfad398527b06f0,2017-10-01 10:03:22,104.050052,30.724706,2017-10-01 10:03:42,104.049961,30.724746,9.779055739091104
f9d42b1b134abe65982cc5cbeccf670e,f52411b549236c64cbfad398527b06f0,2017-10-01 09:46:12,103.997642,30.65583,2017-10-01 10:04:17,103.997619,30.655833,2.2293956849582326
46ecb812c2dfc7e067d7b4c2034f240b,f52411b549236c64cbfad398527b06f0,2017-10-01 16:24:49,104.032206,30.662665,2017-10-01 16:25:10,104.035274,30.661956,304.35936129270607
dbb89748be2ec8a970eeb653eb5fe371,f52411b549236c64cbfad398527b06f0,2017-10-01 16:59:23,104.209819,30.568277,2017-10-01 17:06:11,104.203306,30.55924,1180.7367480946475
86b0609a0a31585ac504a9db4d6371c0,f52411b549236c64cbfad398527b06f0,2017-10-01 08:43:14,104.078129,30.79895,2017-10-01 08:52:38,104.079887,30.798184,188.4661603493487
7aece8fb2e59b3b83f0675754612e014,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:21:25,103.956096,30.695425,2017-10-01 17:31:39,103.956229,30.695509,15.782568560885176
be73ccdfc9d0db95f1c21e31aa99a1d8,f52411b549236c64cbfad398527b06f0,2017-10-01 17:48:46,104.048595,30.61793,2017-10-01 17:51:44,104.048672,30.618012,11.71111958362938
6336af879b7215d4cf4445694466dc42,f52411b549236c64cbfad398527b06f0,2017-10-01 14:37:12,104.26856,30.557413,2017-10-01 14:54:03,104.268537,30.557391,3.2890667358670487
b461376ea36544fbd906baeabd988bd1,f52411b549236c64cbfad398527b06f0,2017-10-01 03:18:37,104.074578,30.502563,2017-10-01 04:06:43,104.074577,30.50256,0.3461598945643039
12d9c343eeb269bf76f42e01ab066836,f52411b549236c64cbfad398527b06f0,2017-10-01 08:38:48,104.164173,30.695161,2017-10-01 08:40:16,104.164134,30.695208,6.411840197352642
6d6abb3c642944e632194d3cf8bbde1b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:12:48,103.872534,30.679703,2017-10-01 17:13:27,103.8723,30.680176,57.0313280557944
a50124ee5a910f8fad8bab2b90315a2d,f52411b549236c64cbfad398527b06f0,2017-10-01 13:44:49,104.119293,30.61659,2017-10-01 13:50:36,104.120148,30.616774,84.4806774984459
514590d3273545d55b95a09344bad06c,f52411b549236c64cbfad398527b06f0,2017-10-01 12:07:54,103.965312,30.6739,2017-10-01 12:29:49,103.965388,30.67379,14.204205277516197
66fc95d2c03e9b0668bd4b41818924c7,f52411b549236c64cbfad398527b06f0,2017-10-01 16:18:04,104.097324,30.654514,2017-10-01 16:25:55,104.092527,30.656722,520.8751395675404
a50fdd32f2fbc8b3b539b44b4cee6649,f52411b549236c64cbfad398527b06f0,2017-10-01 19:21:47,104.260314,30.551619,2017-10-01 19:26:12,104.260315,30.551619,0.0959481980698689
63dede0b767b4a1e9b5c2c41f3abf9da,f52411b549236c64cbfad398527b06f0,2017-10-01 12:59:02,103.985977,30.571106,2017-10-01 13:20:19,103.981043,30.564615,861.3206228875787
7c4c3e9a0412ed9f77017ddbae77b189,f52411b549236c64cbfad398527b06f0,2017-10-01 22:54:25,104.311929,30.620093,2017-10-01 22:55:28,104.311754,30.619822,34.411826517315696
fccd45c3ca9edbd8639aee38cf495f78,24128e85e41d2d37218f2a01b6817a81,2017-10-01 10:47:20,104.1736,30.660255,2017-10-01 10:50:51,104.173504,30.659936,36.54275347939197
499b6125557ed7a2edaf5f0055cc389a,f52411b549236c64cbfad398527b06f0,2017-10-01 16:25:30,103.905033,30.558407,2017-10-01 16:45:29,103.905063,30.558414,2.981027488418792
6c2c451bf0014fc9206776729820da79,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:12:37,104.051245,30.706733,2017-10-01 14:15:30,104.051281,30.706704,4.714840491135421
cd4908fb293ce7319fc7f03d2a57ebcb,f52411b549236c64cbfad398527b06f0,2017-10-01 14:38:24,104.056738,30.660074,2017-10-01 14:38:31,104.056706,30.66008,3.1382296381024943
a7835786bd06115ee661c4d0b937669b,f52411b549236c64cbfad398527b06f0,2017-10-01 11:34:09,104.048988,30.501502,2017-10-01 11:35:46,104.052553,30.504302,462.0318634383943
997df6506d0e041ac05cab005265af42,f52411b549236c64cbfad398527b06f0,2017-10-01 21:22:14,104.021358,30.659596,2017-10-01 21:25:55,104.02161,30.655755,426.5114968918709
f2f03c584c8aa18f66fd4b466602d0c2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:33:29,103.939562,30.770798,2017-10-01 11:53:39,103.93935,30.771002,30.387533199258066
b44059e21c55100da2636394c5101603,f52411b549236c64cbfad398527b06f0,2017-10-01 19:39:44,104.110918,30.669763,2017-10-01 19:44:03,104.114351,30.668295,367.046787951997
c1ebcccf96504c0fe6afed682f0421af,f52411b549236c64cbfad398527b06f0,2017-10-01 17:37:05,104.075926,30.653472,2017-10-01 17:39:45,104.075858,30.653468,6.532723868774397
39c124b3d45e977a577c761b81622303,f52411b549236c64cbfad398527b06f0,2017-10-01 16:54:08,104.013089,30.707724,2017-10-01 16:56:14,104.013095,30.707694,3.375231908882925
bdb6f50d6b5d3c5d429f4600f6db06ca,f52411b549236c64cbfad398527b06f0,2017-10-01 00:17:38,104.272718,30.571858,2017-10-01 00:49:46,104.272734,30.571737,13.50184101211136
de766cfc285dd4d2024b8c1497ae5fc5,f52411b549236c64cbfad398527b06f0,2017-10-01 02:00:40,104.150601,30.795281,2017-10-01 02:03:56,104.149981,30.794914,71.94858759717977
3e69fde82c8a38b0b14e5fa800e3fa4c,f52411b549236c64cbfad398527b06f0,2017-10-01 16:58:12,103.981625,30.6502,2017-10-01 16:58:38,103.995748,30.648998,1360.2564680802009
eb41ad55129b8b124bf533ac3b430553,f52411b549236c64cbfad398527b06f0,2017-10-01 13:52:43,104.098287,30.652192,2017-10-01 13:55:34,104.098264,30.652145,5.6577512037944375
116af9a609f43090dd134512e13aadd5,f52411b549236c64cbfad398527b06f0,2017-10-01 14:26:20,104.125404,30.64311,2017-10-01 14:33:25,104.124912,30.645428,261.27304413711056
c7432c1d1ceaa936c6221b8a3431165a,f52411b549236c64cbfad398527b06f0,2017-10-01 11:23:29,103.966905,30.762113,2017-10-01 11:35:16,103.967015,30.76207,11.560188036456356
1c18636a2d9d12d1a1743dad40586353,f52411b549236c64cbfad398527b06f0,2017-10-01 09:24:34,103.994531,30.728911,2017-10-01 09:30:02,103.994539,30.728934,2.6625148476736427
fc1fb4340fe0376a8673788c23e71eb0,f52411b549236c64cbfad398527b06f0,2017-10-01 09:51:42,104.102361,30.638981,2017-10-01 09:52:01,104.102378,30.638978,1.663248986018433
2c99413afbd8cd7625b5d7e6ff7607bd,f52411b549236c64cbfad398527b06f0,2017-10-01 14:03:18,104.068898,30.555575,2017-10-01 14:05:42,104.068891,30.556791,134.8097051196391
5aa85127cc2e9eb6e6036d5cf3e9d4ae,f52411b549236c64cbfad398527b06f0,2017-10-01 21:37:52,103.835039,30.700929,2017-10-01 21:49:57,103.835071,30.70095,3.8494660517207993
a6caae8dc146a08a4952c93f57a69b9d,f52411b549236c64cbfad398527b06f0,2017-10-01 03:22:57,104.091565,30.675716,2017-10-01 03:23:04,104.091603,30.675729,3.916226275793794
f62a42b8f6614e53d2fef48157bb98be,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:03:59,104.036265,30.557346,2017-10-01 17:07:55,104.036225,30.557339,3.915378586631439
02368ec16a0d5904ed1b9813ec06c869,24128e85e41d2d37218f2a01b6817a81,2017-10-01 16:20:41,104.137025,30.629154,2017-10-01 16:22:43,104.136996,30.629151,2.8001059164521283
c86a54ffd9ca730a6e0c273345ec1723,f52411b549236c64cbfad398527b06f0,2017-10-01 10:32:36,103.815149,30.676726,2017-10-01 10:38:57,103.820467,30.676047,515.1285393888023
9a6bf87d98cfdd2f8f190050954bbed1,f52411b549236c64cbfad398527b06f0,2017-10-01 09:47:31,104.044375,30.507902,2017-10-01 10:02:09,104.045336,30.506023,227.81996833534964
bd5fae56b5f67a1965ae3633224a7653,f52411b549236c64cbfad398527b06f0,2017-10-01 09:31:39,103.936139,30.753644,2017-10-01 09:31:57,103.935843,30.753776,31.89685861130393
ecf15c4a8cfa1e330abc5f15ee8fd654,f52411b549236c64cbfad398527b06f0,2017-10-01 15:33:29,103.944447,30.69878,2017-10-01 15:36:11,103.943651,30.699025,80.9520055535173
2d6312c4c2f4d06f8bd7b695d67b4f88,f52411b549236c64cbfad398527b06f0,2017-10-01 01:05:52,104.258381,30.544047,2017-10-01 01:06:00,104.258419,30.544014,5.165245298130831
5274247e88a652e040f2baf74ca13da6,f52411b549236c64cbfad398527b06f0,2017-10-01 09:52:56,104.006152,30.651949,2017-10-01 09:54:22,103.998047,30.650056,804.7142633006081
5a9c3743d76692f44317d7a31e98577e,f52411b549236c64cbfad398527b06f0,2017-10-01 21:21:30,104.048983,30.615397,2017-10-01 21:33:22,104.049033,30.61544,6.760939105701754
f9138820fd8c0c01bc1d2efaa540904d,f52411b549236c64cbfad398527b06f0,2017-10-01 11:39:00,104.097674,30.62105,2017-10-01 11:39:10,104.097714,30.621041,3.9628587345699073
e05f1d0456b0a3a9f3bdf407d5aa63c5,f52411b549236c64cbfad398527b06f0,2017-10-01 19:31:58,104.059496,30.77445,2017-10-01 19:40:39,104.059538,30.773613,92.88155958246134
de88363dbd15fae74914cf93803b3f50,f52411b549236c64cbfad398527b06f0,2017-10-01 21:26:36,104.137222,30.656007,2017-10-01 21:31:46,104.137217,30.656004,0.5833309129819426
d942d4322d2a52839445a006377edecf,f52411b549236c64cbfad398527b06f0,2017-10-01 11:50:11,104.155926,30.668451,2017-10-01 11:59:15,104.148611,30.671601,783.177544345164
f3981123687635fea9689cae48454360,437a670396979416774414d239726485,2017-10-01 15:52:15,104.064005,30.616156,2017-10-01 16:02:50,104.064011,30.616163,0.9660319280363164
30a96f8497e323f053f13b23e00311f4,f52411b549236c64cbfad398527b06f0,2017-10-01 14:42:38,104.190133,30.799157,2017-10-01 14:50:29,104.190098,30.799192,5.126095704855682
aba3d67a13f210a052fd11ccfd8617f9,f52411b549236c64cbfad398527b06f0,2017-10-01 12:06:23,104.274793,30.577761,2017-10-01 12:24:54,104.256173,30.562578,2454.341786151972
b2070bf7052cda4b32b009d4cdc5d31b,f52411b549236c64cbfad398527b06f0,2017-10-01 13:52:30,103.971852,30.561747,2017-10-01 13:52:47,103.971813,30.561739,3.84526843709798
5ab242f7f5a2e3ca3bd86b309872eaa8,f52411b549236c64cbfad398527b06f0,2017-10-01 10:55:42,104.047554,30.696807,2017-10-01 10:56:56,104.047551,30.696797,1.1452930392271463
72476f7a238b74905005d1ac917d82f7,f52411b549236c64cbfad398527b06f0,2017-10-01 08:56:24,103.943574,30.775248,2017-10-01 08:58:24,103.943534,30.775235,4.091359733909225
e9caca209c50a20031d7a76d8ba03737,f52411b549236c64cbfad398527b06f0,2017-10-01 11:11:58,104.064663,30.567366,2017-10-01 11:19:12,104.064844,30.567512,23.737815266619982
efff6348afe5112149cc2835c811cdfd,f52411b549236c64cbfad398527b06f0,2017-10-01 20:00:53,104.188108,30.823759,2017-10-01 20:11:11,104.18701,30.822572,168.38960877813912
19be41a91fd573bb413974c429c40007,f52411b549236c64cbfad398527b06f0,2017-10-01 20:20:28,104.166805,30.628784,2017-10-01 20:35:41,104.166815,30.628833,5.516243898394702
18c31a5ad97e032df07eddaac5bae493,f52411b549236c64cbfad398527b06f0,2017-10-01 02:50:03,103.923509,30.743221,2017-10-01 02:50:05,103.923515,30.743218,0.6638774978476589
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 09:37:26,104.067008,30.761276,2017-10-01 09:38:02,104.067038,30.761667,43.44341321176715
18b9c14ea75051357dcea4c8428f3ee1,f52411b549236c64cbfad398527b06f0,2017-10-01 03:22:29,104.063365,30.624927,2017-10-01 03:22:30,104.063359,30.624916,1.3483634116497656
5c507478663794728da7ad9ae0004274,f52411b549236c64cbfad398527b06f0,2017-10-01 08:12:09,104.099073,30.669532,2017-10-01 08:13:10,104.09903,30.669504,5.159145376732763
390aebeea1cda31647c8e352816d8843,f52411b549236c64cbfad398527b06f0,2017-10-01 10:10:29,104.057888,30.55107,2017-10-01 10:10:38,104.057887,30.55107,0.0959487380285042
64a1896550cff0eea72ec963267655c2,f52411b549236c64cbfad398527b06f0,2017-10-01 14:29:04,104.152088,30.677026,2017-10-01 14:42:12,104.151987,30.677074,11.044782622767938
07c84da59c46c12e25c7fe7b1b87668f,f52411b549236c64cbfad398527b06f0,2017-10-01 10:57:50,103.84333,30.687052,2017-10-01 10:57:52,103.843339,30.687015,4.191633321587858
242745b9371817fd7af2fb711c1b291d,f52411b549236c64cbfad398527b06f0,2017-10-01 14:58:35,104.087762,30.71245,2017-10-01 15:44:03,104.087823,30.71242,6.723427011117492
9347703132cd84d125bc686916a233ca,f52411b549236c64cbfad398527b06f0,2017-10-01 11:58:31,104.27076,30.560229,2017-10-01 12:02:19,104.270735,30.560287,6.862766824657974
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:31:15,104.096169,30.620825,2017-10-01 08:36:41,104.096158,30.620826,1.0604913410402057
17edbf89e076bb01e855b49a5d76237c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:06:24,104.101892,30.638198,2017-10-01 09:07:27,104.101814,30.638204,7.506837391548412
2b276d6371417ad6e8f8687444522228,f52411b549236c64cbfad398527b06f0,2017-10-01 09:21:41,104.159916,30.624992,2017-10-01 09:22:26,104.160002,30.625001,8.305482083626744
6ff019d2f0acb341553ca204c4549617,f52411b549236c64cbfad398527b06f0,2017-10-01 06:39:59,104.217502,30.681169,2017-10-01 06:42:28,104.217503,30.681168,0.1465346433842783
195a4d80d97b9640f7f1f2d8eac29361,f52411b549236c64cbfad398527b06f0,2017-10-01 14:11:01,103.952478,30.786916,2017-10-01 14:11:14,103.952481,30.786934,2.016137812864281
80bff8a8e2aad898767c963ef055fd72,f52411b549236c64cbfad398527b06f0,2017-10-01 09:45:18,104.019453,30.565273,2017-10-01 10:04:14,104.019671,30.564583,79.30222231032425
e10d77e5119f99c27b1943022271929d,f52411b549236c64cbfad398527b06f0,2017-10-01 13:22:05,104.061748,30.673602,2017-10-01 13:32:50,104.061826,30.673714,14.492933466014076
